id;bezeichnung;status;Name;ISO 3166;ISO 3166;ISO 3166;TLD;IOC;
;;;;ALPHA-2;ALPHA-3;numerisch;;;
1;-;0;;;;;;;
2;Afghanistan;0; Afghanistan;AF;AFG;4;.af;AFG;
3;Antillen;0; Niederländische Antillen (historisch);AN;ANT;530;.an;AHO;
4;Albanien;0; Albanien;AL;ALB;8;.al;ALB;
5;Algerien;0; Algerien;DZ;DZA;12;.dz;ALG;
6;Andorra;0; Andorra;AD;AND;20;.ad;AND;
7;Angola;0; Angola;AO;AGO;24;.ao;ANG;
8;Antigua;0; Antigua und Barbuda;AG;ATG;28;.ag;ANT;
9;Argentinien;0; Argentinien;AR;ARG;32;.ar;ARG;
10;Armenien;0; Armenien;AM;ARM;51;.am;ARM;
11;Australien;0; Australien;AU;AUS;36;.au;AUS;
12;Österreich;0; Österreich;AT;AUT;40;.at;AUT;
13;Aserbaidschan;0; Aserbaidschan;AZ;AZE;31;.az;AZE;
14;Bahamas;0; Bahamas;BS;BHS;44;.bs;BAH;
15;Bangladesch;0; Bangladesch;BD;BGD;50;.bd;BAN;
16;Barbados;0; Barbados;BB;BRB;52;.bb;BAR;
17;Belgien;0; Belgien;BE;BEL;56;.be;BEL;
18;Bermudas;0; Bermuda;BM;BMU;60;.bm;BER;
19;Bosnien;0; Bosnien und Herzegowina;BA;BIH;70;.ba;BIH;
20;Weißrussland;0; Belarus;BY;BLR (BYS[3]);112;.by;BLR;
21;Belize;0; Belize;BZ;BLZ;84;.bz;BIZ;
22;Bolivien;0; Bolivien;BO;BOL;68;.bo;BOL;
23;Botswana;0; Botswana;BW;BWA;72;.bw;BOT;
24;Brasilien;0; Brasilien;BR;BRA;76;.br;BRA;
25;Bahrain;0; Bahrain;BH;BHR;48;.bh;BRN;
26;Brunei;0; Brunei;BN;BRN;96;.bn;BRU;
27;Bulgarien;0; Bulgarien;BG;BGR;100;.bg;BUL;
28;Burkina Faso;0; Burkina Faso;BF;BFA;854;.bf;BUR;
29;Kanada;0; Kanada;CA;CAN;124;.ca;CAN;
30;Chile;0; Chile;CL;CHL;152;.cl;CHI;
31;China;0; Volksrepublik China;CN;CHN;156;.cn;CHN;
32;Kolumbien;0; Kolumbien;CO;COL;170;.co;COL;
33;Costa Rica;0; Costa Rica;CR;CRI;188;.cr;CRC;
34;Kroatien;0; Kroatien;HR;HRV;191;.hr;CRO;
35;Kuba;0; Kuba;CU;CUB;192;.cu;CUB;
36;Zypern;0; Zypern;CY;CYP;196;.cy;CYP;
37;Tschechien;0; Tschechien;CZ;CZE;203;.cz;CZE;
38;Dänemark;0; Dänemark;DK;DNK;208;.dk;DEN;
39;Djibouti;0; Dschibuti;DJ;DJI;262;.dj;DJI;
40;Dominikanische Republik;0; Dominikanische Republik;DO;DOM;214;.do;DOM;
