NUSPORT_NAME;IOC_CODE;ALPHA2_CODE;ALPHA3_CODE
? unbekannt ?;k.A.;-;
Afghanistan;AFG;AF;AFG
Ägypten;EGY;EG;EGY
Albanien;ALB;AL;ALB
Algerien;ALG;DZ;DZA
Amerikanische Jungferninseln;ISV;VI;VIR
Amerikanisch-Samoa;ASA;AS;ASM
Andorra;AND;AD;AND
Angola;ANG;AO;AGO
Antigua und Barbuda;ANT;AG;ATG
Äquatorialguinea;GEQ;GQ;GNQ
Argentinien;ARG;AR;ARG
Armenien;ARM;AM;ARM
Aruba;ARU;AW;ABW
Aserbaidschan;AZE;AZ;AZE
Äthiopien;ETH;ET;ETH
Australien;AUS;AU;AUS
Bahamas;BAH;BS;BHS
Bahrain;BRN;BH;BHR
Bangladesch;BAN;BD;BGD
Barbados;BAR;BB;BRB
Belarus;BLR;BY;BLR
Belgien;BEL;BE;BEL
Belize;BLZ;BZ;BLZ
Benin;BEN;BJ;BEN
Bermuda;BER;BM;BMU
Bhutan;BHU;BT;BTN
Bolivien;BOL;BO;BOL
Bosnien und Herzegowina;BIH;BA;BIH
Botswana;BOT;BW;BWA
Brasilien;BRA;BR;BRA
Britische Jungferninseln;IVB;VG;VGB
Brunei Darussalam;BRU;BN;BRN
Bulgarien;BUL;BG;BGR
Burkina Faso;BUR;BF;BFA
Burundi;BDI;BI;BDI
Chile;CHI;CL;CHL
China;CHN;CN;CHN
Cookinseln;COK;CK;COK
Costa Rica;CRC;CR;CRI
Dänemark;DEN;DK;DNK
Deutschland;GER;DE;DEU
Dominica;DMA;DM;DMA
Dominikanische Republik;DOM;DO;DOM
Dschibuti;DJI;DJ;DJI
Ecuador;ECU;EC;ECU
El Salvador;ESA;SV;SLV
Elfenbeinküste;CIV;CI;CIV
Eritrea;ERI;ER;ERI
Estland;EST;EE;EST
Färöer;FRO;FO;FRO
Fidschi;FIJ;FJ;FJI
Finnland;FIN;FI;FIN
Frankreich;FRA;FR;FRA
Gabun;GAB;GA;GAB
Gambia;GAM;GM;GMB
Gemeinschaft unabhängiger Staaten;CIS;CIS;
Georgien;GEO;GE;GEO
Ghana;GHA;GH;GHA
Grenada;GRN;GD;GRD
Griechenland;GRE;GR;GRC
Großbritannien;GBR;GB;GBR
Guam;GUM;GU;GUM
Guatemala;GUA;GT;GTM
Guinea;GUI;GN;GIN
Guinea-Bissau;GBS;GW;GNB
Guyana;GUY;GY;GUY
Haiti;HAI;HT;HTI
Honduras;HON;HN;HND
Hong Kong;HKG;HK;HKG
Indien;IND;IN;IND
Indonesien;INA;ID;IDN
Irak;IRQ;IQ;IRQ
Iran;IRI;IR;IRN
Irland;IRL;IE;IRL
Island;ISL;IS;ISL
Israel;ISR;IL;ISR
Italien;ITA;IT;ITA
Jamaika;JAM;JM;JAM
Japan;JPN;JP;JPN
Jemen;YEM;YE;YEM
Jordanien;JOR;JO;JOR
Kaimaninseln;CAY;KY;CYM
Kambodscha;CAM;KH;KHM
Kamerun;CMR;CM;CMR
Kanada;CAN;CA;CAN
Kap Verde;CPV;CV;CPV
Kasachstan;KAZ;KZ;KAZ
Katar;QAT;QA;QAT
Kenia;KEN;KE;KEN
Kirgisistan;KGZ;KG;KGZ
Kiribati;KIR;KI;KIR
Kolumbien;COL;CO;COL
Komoren;COM;KM;COM
Kongo, Demokratische Republik;COD;CD;COD
Kongo, Republik;CGO;CG;COG
